"date","route","time","day","location","incident","min_delay","min_gap","direction","vehicle"
"2023-12-21",9,"15:51","Thursday","BELLAMY AND BRIMORTON","Mechanical",18,36,"N",3717
"2023-12-21",102,"16:04","Thursday","TAPSCOTT AND STEELES","Mechanical",13,33,"S",3422
"2023-12-21",63,"16:05","Thursday","STRACHAN AND EAST LIBE","Operations - Operator",10,20,"N",3516
"2023-12-21",102,"16:16","Thursday","ST CLAIR AND KENNEDY","Collision - TTC",10,20,"E",3408
"2023-12-21",100,"16:26","Thursday","PAPE STATION","Operations - Operator",5,10,"N",8559
"2023-12-21",996,"16:35","Thursday","SCARBOROUGH CENTER STA","Collision - TTC",10,20,"W",9209
"2023-12-21",53,"16:39","Thursday","FINCH STATION","Mechanical",12,24,"W",8909
"2023-12-21",97,"16:43","Thursday","HILDA AND STEELES","Mechanical",50,100,"S",8300
"2023-12-21",47,"16:44","Thursday","LANSDOWNE AND SEAFORTH","Utilized Off Route",9,18,"S",7008
"2023-12-21",19,"16:47","Thursday","DAVENPORT AND DUPONT","Operations - Operator",22,44,"S",8537
"2023-12-21",85,"16:51","Thursday","SHEPPARD AND MCCOWAN","Mechanical",24,48,"W",3448
"2023-12-21",86,"16:52","Thursday","BRIMLEY AND EGLINTON","Operations - Operator",10,20,"W",1536
"2023-12-21",945,"16:58","Thursday","KIPLING STATION","Collision - TTC",10,20,"S",7231
"2023-12-21",63,"17:02","Thursday","OSSINGTON AND LEEDS","Operations - Operator",10,20,"S",8377
"2023-12-21",40,"17:04","Thursday","KIPLING STATION","Collision - TTC",12,24,"N",8076
"2023-12-21",54,"17:17","Thursday","LAWRENCE AND WARDEN","Operations - Operator",11,22,"E",8821
"2023-12-21",941,"17:27","Thursday","KEELE AND WILSON","General Delay",15,30,"S",3736
"2023-12-21",36,"17:40","Thursday","FINCH AND NORFINCH","Operations - Operator",6,13,"W",9120
"2023-12-21",123,"17:44","Thursday","SHORNCLIFFE AND NEWBRI","Collision - TTC",12,24,"N",3349
"2023-12-21",113,"17:49","Thursday","KENNEDY STATION","Mechanical",15,30,"S",8453
"2023-12-21",108,"17:51","Thursday","SHEPPARD AND VITTI","Investigation",21,41,"E",3579
"2023-12-21",89,"18:04","Thursday","KEELE AND HILLSVIEW","Utilized Off Route",9,19,"S",8375
"2023-12-21",119,"18:10","Thursday","WILSON AND MORTON SHUL","Diversion",41,66,"W",8326
"2023-12-21",41,"18:15","Thursday","KEELE STATION","Mechanical",10,20,"N",7250
"2023-12-21",129,"18:20","Thursday","MCCOWAN AND STEELES","Operations - Operator",14,28,"N",3132
"2023-12-21",952,"18:21","Thursday","LAWRENCE WEST STATION","Security",10,20,"E",3552
"2023-12-21",165,"18:26","Thursday","WILSON AND AGATE","Collision - TTC",7,15,"W",8949
"2023-12-21",96,"18:30","Thursday","WILSON AND AGATE","Diversion",45,55,"W",3593
"2023-12-21",165,"18:32","Thursday","WILSON AND AGATE","Diversion",45,55,"W",8934
"2023-12-21",84,"18:32","Thursday","SHEPPARD AND EASTON","Collision - TTC",10,20,"E",8886
"2023-12-21",996,"18:33","Thursday","WILSON AND AGATE","Diversion",45,55,"W",8888
"2023-12-21",122,"18:58","Thursday","DON MILLS AND DUNCAN M","Diversion",18,48,"W",3445
"2023-12-21",42,"19:31","Thursday","CUMMER AND FLEMMING","Diversion",205,217,"W",3181
"2023-12-21",19,"19:36","Thursday","DAVENPORT AND DUPONT","Cleaning - Unsanitary",23,46,"N",8461
"2023-12-21",43,"19:46","Thursday","FINCH AND KENNEDY","Vision",10,20,"S",3275
"2023-12-21",38,"19:50","Thursday","ROUGE HILL GO STATION","Mechanical",10,20,"W",1318
"2023-12-21",16,"20:02","Thursday","WARDEN STATION","Operations - Operator",12,24,"N",8534
"2023-12-21",64,"20:29","Thursday","COSBURN AND COXWELL","Mechanical",11,22,"W",8404
"2023-12-21",46,"20:32","Thursday","MARTIN GROVE AND DIXON","Diversion",226,247,"N",8161
"2023-12-21",32,"20:38","Thursday","EGLINTON AND KEELE","Mechanical",15,30,"E",7237
"2023-12-21",25,"20:39","Thursday","OVERLEA AND THORNCLIFF","Investigation",8,16,"S",8787
"2023-12-21",45,"20:40","Thursday","KIPLING AND BURNHAMTHO","Mechanical",10,20,"S",7216
"2023-12-21",23,"20:59","Thursday","VICTORIA PARK AND DAWE","Security",11,22,"W",8579
"2023-12-21",24,"21:08","Thursday","VICTORIA PARK AND CONS","Mechanical",8,16,"S",8473
"2023-12-21",85,"21:29","Thursday","LAWRENCE AND EAST","Cleaning - Unsanitary",20,40,"W",1253
"2023-12-21",32,"21:46","Thursday","THRETHEWEY AND JANE","Operations - Operator",14,28,"E",7208
"2023-12-21",43,"21:49","Thursday","KENNEDY AND WICKWARE","Operations - Operator",20,30,"S",3162
"2023-12-21",52,"22:01","Thursday","MARTIN GROVE AND TOLLI","Cleaning - Unsanitary",10,20,"S",3629
"2023-12-21",63,"22:20","Thursday","EGLINTON AND MARLEE","Utilized Off Route",8,18,"E",8344
"2023-12-21",84,"22:22","Thursday","SHEPPARD AND DON RIVER","Utilized Off Route",10,20,"E",3633
"2023-12-21",54,"22:26","Thursday","EGLINTON STATION","Utilized Off Route",20,40,"W",8797
"2023-12-21",165,"22:35","Thursday","YORK MILLS STATION","Utilized Off Route",10,20,"W",8890
"2023-12-21",42,"23:22","Thursday","DYNAMIC AND MC NICHOLL","Security",22,44,"S",3181
"2023-12-21",7,"23:38","Thursday","GREENWIN VILLAGE AND B","Security",10,20,"W",9013
"2023-12-21",14,"00:12","Thursday","BAYVIEW AND NESBITT","Vision",30,60,"S",7221
"2023-12-22",86,"03:58","Friday","THE EAST MALL AND GIBB","Cleaning - Unsanitary",8,16,"E",1235
"2023-12-22",301,"04:06","Friday","QUEEN AND DOVERCOURT","Diversion",30,60,"W",8165
"2023-12-22",32,"05:07","Friday","RENFORTH STATION","Mechanical",10,20,"E",7239
"2023-12-22",130,"05:21","Friday","MALVERN GARAGE","Mechanical",20,40,"W",1331
"2023-12-22",62,"05:51","Friday","MORTIMER AND PAPE","Mechanical",22,44,"W",8491
"2023-12-22",32,"06:14","Friday","EGLINTON AND DUFFERIN","Mechanical",10,20,"W",1412
"2023-12-22",35,"06:18","Friday","JANE AND LAWRENCE","Mechanical",8,16,"S",1085
"2023-12-22",125,"06:21","Friday","FINCH STATION","Mechanical",15,30,"E",7058
"2023-12-22",48,"06:29","Friday","ROYAL YORK STATION","Mechanical",23,45,"W",8033
"2023-12-22",953,"06:32","Friday","MORNINGSIDE AND OLD FI","Mechanical",11,22,"N",9080
"2023-12-22",937,"06:46","Friday","ISLINGTON STATION","Operations - Operator",16,32,"N",8137
"2023-12-22",51,"06:49","Friday","STEELES AND DON MILLS","Mechanical",20,40,"E",8958
"2023-12-22",96,"07:11","Friday","WESTON AND WALSH","Mechanical",9,18,"E",8874
"2023-12-22",32,"07:21","Friday","EMMETT AND VERONA","Emergency Services",15,30,"N",7272
"2023-12-22",85,"07:53","Friday","ROUGE HILL GO STATION","Mechanical",18,36,"E",3487
"2023-12-22",35,"07:56","Friday","JANE AND LAWRENCE","Mechanical",8,16,"N",1056
"2023-12-22",115,"08:01","Friday","BANANATINE AND BEAVERH","Cleaning - Unsanitary",21,42,"W",3615
"2023-12-22",935,"08:13","Friday","PIONEER VILLAGE STATIO","Mechanical",13,26,"N",1081
"2023-12-22",34,"08:15","Friday","GRENOBLE AND SPANBRIDG","Mechanical",15,30,"E",8862
"2023-12-22",941,"08:30","Friday","KEELE AND FINCH","Security",12,24,"S",9142
"2023-12-22",189,"08:33","Friday","ST CLAIR AND SCARLETT","Operations - Operator",24,49,"E",3324
"2023-12-22",952,"08:35","Friday","DIXON AND ROYAL YORK","Mechanical",10,20,"E",9220
"2023-12-22",79,"08:38","Friday","RUNNYMEDE STATION","Mechanical",6,12,"S",7271
"2023-12-22",22,"08:55","Friday","COXWELL AND QUEEN","Collision - TTC",10,20,"S",8532
"2023-12-22",102,"09:12","Friday","ST CLAIR AND KENNEDY","Mechanical",20,30,"E",3435
"2023-12-22",86,"09:15","Friday","KENNEDY STATION","Operations - Operator",20,40,"E",1660
"2023-12-22",54,"09:35","Friday","BRIMORTON AND ORTON PA","Security",10,20,"W",8631
"2023-12-22",85,"09:57","Friday","SHEPPARD AND SCUNTHORP","Operations - Operator",9,18,"W",1290
"2023-12-22",960,"10:18","Friday","FINCH STATION","Mechanical",10,20,"E",8324
"2023-12-22",929,"10:25","Friday","DUFFERIN AND YORKDALE","Security",8,16,"N",9036
"2023-12-22",129,"10:42","Friday","SCARBOROUGH CENTRE STA","Operations - Operator",9,18,"S",3166
"2023-12-22",53,"10:46","Friday","FINCH STATION","Operations - Operator",6,13,"E",3198
"2023-12-22",116,"10:48","Friday","MORNINGSIDE AND PIXLEY","Diversion",17,27,"E",1553
"2023-12-22",52,"11:21","Friday","LAWRENCE WEST STATION","Mechanical",10,20,"W",1370
"2023-12-22",902,"11:23","Friday","MARKHAM AND LAWRENCE","Security",15,30,"S",3498
"2023-12-22",60,"11:37","Friday","STEELES AND HILDA","Cleaning - Unsanitary",10,20,"W",8390
"2023-12-22",939,"11:39","Friday","FINCH AND MCCOWAN","Operations - Operator",14,28,"E",3228
"2023-12-22",52,"11:51","Friday","PEASON AIRPORT TERMINA","Mechanical",10,20,"W",1370
"2023-12-22",116,"12:05","Friday","EGLINTON WEST STATION","Vision",10,20,"E",1360
"2023-12-22",16,"12:07","Friday","WARDEN STATION","Operations - Operator",13,26,"N",8553
"2023-12-22",169,"12:14","Friday","COMMANDER AND MCCOWAN","Diversion",93,123,"W",1555
"2023-12-22",939,"12:20","Friday","FINCH AND MCCOWAN","Operations - Operator",6,20,"E",3234
"2023-12-22",77,"12:30","Friday","RUNNYMEDE AND BLOOR","Collision - TTC",30,30,"N",8121
"2023-12-22",26,"12:33","Friday","ST GEORGE STATION","Cleaning - Unsanitary",30,60,"W",8098
"2023-12-22",96,"12:43","Friday","WILSON AND JANE","Mechanical",10,20,"W",3604
"2023-12-22",105,"12:46","Friday","SHEPPARD WEST STATION","Operations - Operator",17,34,"N",8339
"2023-12-22",165,"12:52","Friday","STEELES AND SIGNET","Diversion",100,110,"W",8948
"2023-12-22",135,"13:10","Friday","GERRARD AND PICKERING","Emergency Services",20,40,"W",8581
"2023-12-22",102,"13:19","Friday","MARKHAM AND SHEPPARD","Operations - Operator",20,30,"S",3413
"2023-12-22",132,"13:23","Friday","SEWELLS AND HUPFIELD T","General Delay",25,43,"W",1320
"2023-12-22",87,"13:31","Friday","COXBURN AND WESTLAKE","Mechanical",10,20,"E",8612
"2023-12-22",51,"13:31","Friday","EGLINTON AND YONGE","Diversion",315,336,"W",3143
"2023-12-22",133,"13:36","Friday","ELLESMERE AND DOLLY VA","Emergency Services",13,26,"W",3488
"2023-12-22",38,"13:39","Friday","LAWSON AND MEADOWVALE","Operations - Operator",8,15,"E",3443
"2023-12-22",929,"13:41","Friday","DUFFERIN AND ST CLAIR","Cleaning - Unsanitary",8,16,"S",9040
"2023-12-22",86,"13:46","Friday","MEADOWVALE AND SHEPPAR","Mechanical",20,40,"S",1625
"2023-12-22",37,"13:47","Friday","HUMBERWOOD AND VIEW GR","Emergency Services",20,40,"E",8127
"2023-12-22",90,"13:50","Friday","VAUGHAN AND OAKWOOD","Operations - Operator",10,20,"N",7090
"2023-12-22",90,"13:50","Friday","VAUGHAN AND ST CLAIR","Operations - Operator",10,20,"N",7090
"2023-12-22",52,"13:51","Friday","LAWRENCE AND MARLEE","Investigation",21,41,"W",3590
"2023-12-22",123,"14:06","Friday","LONGBRANCH LOOP","Mechanical",23,46,"S",8056
"2023-12-22",96,"14:10","Friday","YORK MILLS STATION","Operations - Operator",20,40,"W",8946
"2023-12-22",905,"14:13","Friday","KENNEDY STATION","Operations - Operator",10,20,"W",9066
"2023-12-22",32,"14:15","Friday","EGLINTON AND KEELE","Emergency Services",12,24,"W",7273
"2023-12-22",75,"14:15","Friday","ESPLANDE AND SHERBOURN","Diversion",44,52,"S",8448
"2023-12-22",169,"14:17","Friday","COMMANDER AND MCCOWAN","Diversion",30,60,"W",1221
"2023-12-22",52,"14:28","Friday","LAWRENCE AND BISHOP","Operations - Operator",17,34,"E",3545
"2023-12-22",116,"14:37","Friday","MORNINGSIDE AND ELLESM","Vision",10,20,"E",1360
"2023-12-22",54,"14:40","Friday","EGLINTON STATION","Mechanical",5,11,"E",3751
"2023-12-22",929,"14:44","Friday","DUFFERIN AND BLOOR","Security",8,16,"S",9043
"2023-12-22",132,"14:58","Friday","MILNER AND NEILSON","Operations - Operator",23,43,"E",1320
"2023-12-22",7,"15:00","Friday","BATHURST STATION","Mechanical",10,20,"N",9006
"2023-12-22",162,"15:19","Friday","BAYVIEW AND PARK","Mechanical",30,60,"N",8693
"2023-12-22",162,"15:19","Friday","KENNEDY STATION","Utilized Off Route",10,20,"E",3756
"2023-12-22",116,"15:20","Friday","BRIMLEY AND EGLINTON","Mechanical",10,20,"E",1227
"2023-12-22",86,"15:27","Friday","BRIMLEY AND EGLINTON","Operations - Operator",6,12,"E",3471
"2023-12-22",929,"15:32","Friday","EXHIBITION EAST LOOP","Operations - Operator",8,16,"N",9029
"2023-12-22",131,"15:41","Friday","EGLINTON AND KENNEDY","Mechanical",12,24,"E",3454
"2023-12-22",935,"15:46","Friday","JANE AND MILO PARK","Mechanical",12,24,"S",1116
"2023-12-22",22,"15:50","Friday","COXWELL STATION","Cleaning - Unsanitary",10,20,"S",8444
"2023-12-22",129,"15:52","Friday","MCNICOLL GARAGE","Mechanical",14,28,"W",3113
"2023-12-22",17,"15:59","Friday","BIRCHMOUNT AND VAUXHAL","Diversion",60,72,"S",3198
"2023-12-22",119,"16:18","Friday","KEELE AND WILSON","Mechanical",25,50,"E",8351
"2023-12-22",87,"16:25","Friday","COSBURN AND COXWELL","Mechanical",9,18,"E",8612
"2023-12-22",102,"16:38","Friday","WARDEN STATION","Mechanical",14,28,"N",3434
"2023-12-22",102,"16:38","Friday","ST CLAIR AND KINGSTON","Mechanical",30,60,"N",3434
"2023-12-22",54,"16:44","Friday","EGLINTON STATION","Operations - Operator",6,11,"E",8648
"2023-12-22",54,"16:55","Friday","LAWRENCE AND MARKHAM","Operations - Operator",11,22,"W",8701
"2023-12-22",16,"17:18","Friday","ST CLAIR AND BIRCHMOUN","Operations - Operator",9,18,"S",8467
"2023-12-22",21,"17:26","Friday","KENNEDY STATION","Cleaning - Unsanitary",10,20,"N",8580
"2023-12-22",12,"17:28","Friday","KENNEDY STATION","Mechanical",10,20,"E",8525
"2023-12-22",996,"17:30","Friday","ELLESMERE AND KENNEDY","Mechanical",10,20,"W",1379
"2023-12-22",941,"17:33","Friday","KEELE AND HIRONS","Collision - TTC",15,30,"S",9143
"2023-12-22",984,"17:35","Friday","SHEPPARD AND CHESSWOOD","Mechanical",10,19,"E",3638
"2023-12-22",64,"17:35","Friday","BROADVIEW AND BROWNING","Mechanical",9,18,"E",8490
"2023-12-22",63,"17:35","Friday","OAKWOOD LOOP","Cleaning - Unsanitary",10,20,"S",8203
"2023-12-22",96,"17:55","Friday","ALBION AND SHENDALE","Emergency Services",20,40,"W",3609
"2023-12-22",85,"18:00","Friday","SHEPPARD AND BRENYON W","Diversion",79,88,"W",1633
"2023-12-22",941,"18:15","Friday","FINCH WEST STATION","Cleaning - Unsanitary",15,30,"S",9030
"2023-12-22",102,"18:27","Friday","ST CLAIR AND DANFORTH","Diversion",37,47,"E",3411
"2023-12-22",116,"18:38","Friday","MORNINGSIDE AND NIGHTS","Mechanical",8,16,"E",3641
"2023-12-22",17,"19:14","Friday","BIRCHMOUNT AND EXFORD","Security",15,30,"N",3213
"2023-12-22",52,"19:25","Friday","LAWRENCE AND ALLEN","Security",18,27,"E",9202
"2023-12-22",70,"19:25","Friday","COXWELL AND MORTIMER","Mechanical",8,16,"W",8424
"2023-12-22",108,"19:35","Friday","SHEPPARD AND KEELE","Vision",27,54,"E",3627
"2023-12-22",12,"19:39","Friday","KINGSTON AND SHARPE","Collision - TTC",16,33,"W",8408
"2023-12-22",64,"20:11","Friday","MAIN AND DONCASTER","Operations - Operator",10,20,"E",8593
"2023-12-22",133,"20:34","Friday","FINCH AND MORNINGSIDE","Mechanical",13,26,"N",1312
"2023-12-22",102,"20:40","Friday","ST CLAIR AND KINGSTON","Vision",8,16,"N",3419
"2023-12-22",102,"20:40","Friday","WARDEN AND ST CLAIR","Vision",8,16,"N",3419
"2023-12-22",45,"20:52","Friday","BELFIELD AND KIPLING","Mechanical",16,32,"N",1399
"2023-12-22",54,"21:06","Friday","LAWRENCE AND MACROS","Mechanical",15,30,"E",8674
"2023-12-22",116,"21:16","Friday","MORNINGSIDE AND PAN AM","Emergency Services",10,20,"N",1298
"2023-12-22",63,"21:42","Friday","OSSINGTON STATION","Mechanical",10,20,"N",8353
"2023-12-22",73,"21:42","Friday","ALBION AND CLAIREPORT","Cleaning - Unsanitary",20,41,"S",8126
"2023-12-22",54,"21:59","Friday","LAWRENCE AND WARDEN","Mechanical",16,32,"E",8786
"2023-12-22",131,"22:16","Friday","MORNINGVIEW TRAIL AND","Emergency Services",20,40,"S",1223
"2023-12-22",35,"22:21","Friday","PIONEER VILLAGE STATIO","Cleaning - Unsanitary",8,16,"N",1047
"2023-12-22",57,"23:08","Friday","KENNEDY STATION","Vision",23,46,"E",3286
"2023-12-22",102,"23:15","Friday","MARKHAM AND PROGRESS","Mechanical",20,40,"N",3467
"2023-12-22",52,"00:20","Friday","PEARSON AIRPORT TERMIN","General Delay",20,40,"E",3545
"2023-12-22",47,"00:51","Friday","LANSDOWNE AND SEAFORTH","Collision - TTC",20,40,"N",8308
"2023-12-22",79,"00:53","Friday","LAWRENCE AND WESTON","General Delay",30,62,"E",1146
"2023-12-22",79,"00:53","Friday","LAWRENCE AND WESTON","General Delay",30,60,"E",1146
"2023-12-22",47,"01:03","Friday","LANSDOWNE AND SEAFORTH","Diversion",47,57,"S",8338
"2023-12-22",95,"01:03","Friday","RYLANDER AND KINGSTON","Emergency Services",10,20,"S",3648
"2023-12-22",126,"01:09","Friday","ST CLAIR AND WYCHWOOD","Emergency Services",30,60,"E",3527
"2023-12-23",312,"02:27","Saturday","ST CLAIR AND DUFFERIN","General Delay",17,47,"E",8338
"2023-12-23",320,"02:30","Saturday","YONGE AND COLLEGE","Mechanical",5,10,"S",3122
"2023-12-23",312,"02:52","Saturday","ST CLAIR AND CASTLETON","Security",30,60,"E",8331
"2023-12-23",85,"05:29","Saturday","MEADOWVALE AND SHEPPAR","Emergency Services",1,1,"N",1317
"2023-12-23",8,"05:48","Saturday","BROADVIEW AND FULTON","Mechanical",25,50,"S",8612
"2023-12-23",53,"05:52","Saturday","YONGE AND STEELES","Mechanical",18,18,"E",3180
"2023-12-23",35,"05:57","Saturday","JANE AND FINCH","Security",8,16,"S",1096
"2023-12-23",15,"06:00","Saturday","ROYAL YORK STATION","Mechanical",30,30,"W",8096
"2023-12-23",72,"06:48","Saturday","BROADVIEW AND EASTERN","Mechanical",16,32,"S",8616
"2023-12-23",100,"07:05","Saturday","DON MILLS AND WYNFORD","Operations - Operator",9,18,"S",8510
"2023-12-23",106,"07:14","Saturday","PIONEER VILLAGE STATIO","Mechanical",15,30,"E",8185
"2023-12-23",162,"07:22","Saturday","THE DONWAY AND LAWRENC","Diversion",32,42,"S",8624
"2023-12-23",35,"07:32","Saturday","JANE STATION","Mechanical",8,16,"S",1067
"2023-12-23",32,"07:35","Saturday","EGLINTON AND GABIAN","Mechanical",24,48,"E",1146
"2023-12-23",79,"08:04","Saturday","PINE AND LAWRENCE","Mechanical",30,60,"N",7275
"2023-12-23",960,"08:04","Saturday","KEELE AND STEELES","Mechanical",16,32,"E",7107
"2023-12-23",960,"08:04","Saturday","STEELES AND FOUNDERS","Mechanical",16,32,"E",7107
"2023-12-23",7,"08:21","Saturday","BATHURST AND FISHERVIL","Mechanical",10,20,"S",7079
"2023-12-23",38,"08:27","Saturday","ROUGE HILL GO","Mechanical",12,24,"W",1663
"2023-12-23",106,"08:30","Saturday","SHEPPARD WEST STATION","Utilized Off Route",15,30,"N",8345
"2023-12-23",960,"08:35","Saturday","FINCH STATION","Mechanical",11,22,"E",7001
"2023-12-23",36,"08:36","Saturday","FINCH AND YONGE","Mechanical",10,20,"E",8962
"2023-12-23",47,"09:03","Saturday","LANSDOWNE AND QUEEN","Mechanical",18,36,"N",7086
"2023-12-23",60,"09:04","Saturday","PIONEER VILLAGE","Mechanical",17,34,"W",7047
"2023-12-23",32,"09:04","Saturday","RENFORTH STATION","Mechanical",12,24,"E",1419
"2023-12-23",63,"09:05","Saturday","OAKWOOD AND VAUGHAN","Mechanical",8,16,"S",7092
"2023-12-23",52,"09:24","Saturday","LAWRENCE AVE W AND DU","Security",11,22,"W",3540
"2023-12-23",60,"09:33","Saturday","PIONEER VILLAGE STATIO","Mechanical",10,20,"E",7073
"2023-12-23",60,"09:42","Saturday","STEELES AND STEINWAY","Mechanical",10,20,"E",7011
"2023-12-23",12,"09:44","Saturday","KINGSTON AND BLANTYRE","Mechanical",30,60,"E",8404
"2023-12-23",7,"10:13","Saturday","BATHURST AND LAWRENCE","Mechanical",9,18,"N",7085
"2023-12-23",929,"10:20","Saturday","DUFFERIN AND MELBURNE","Collision - TTC",8,16,"N",9022
"2023-12-23",17,"10:26","Saturday","BIRCHMOUNT AND EXFORD","Mechanical",20,40,"S",3231
"2023-12-23",90,"10:26","Saturday","BATHURST AND BARTON","Mechanical",9,18,"S",7043
"2023-12-23",960,"10:46","Saturday","STEELES AND KIPLING","Mechanical",12,24,"W",8316
"2023-12-23",76,"10:49","Saturday","LAKE SHORE AND MIMICO","Utilized Off Route",9,18,"N",7951
"2023-12-23",54,"10:52","Saturday","LAWRENCE AVE E AND GOO","Collision - TTC",10,20,"W",8870
"2023-12-23",935,"11:01","Saturday","JANE STATION","Mechanical",10,20,"S",1059
"2023-12-23",37,"11:10","Saturday","ISLINTON STATION","Cleaning - Unsanitary",17,34,"S",8172
"2023-12-23",123,"11:13","Saturday","LAKE SHORE AND FORTIET","Mechanical",22,44,"N",8059
"2023-12-23",22,"11:25","Saturday","COXWELL STATION","Utilized Off Route",10,20,"N",8401
"2023-12-23",105,"11:30","Saturday","DUFFERIN AND MARTIN RO","Cleaning - Unsanitary",15,30,"N",7105
"2023-12-23",925,"11:42","Saturday","PAPE STATION","Investigation",10,20,"S",8666
"2023-12-23",89,"11:50","Saturday","WESTON AND ROGERS","Mechanical",10,20,"N",7117
"2023-12-23",32,"12:13","Saturday","RENFORTH STATION","Mechanical",12,24,"W",7253
"2023-12-23",107,"12:20","Saturday","ALNESS AND STEELES","Mechanical",23,56,"S",8388
"2023-12-23",57,"12:22","Saturday","STEELES AND SILVER STA","Security",22,46,"W",8915
"2023-12-23",24,"12:24","Saturday","VICTORIA PARK AND YORK","Mechanical",8,16,"S",8553
"2023-12-23",97,"12:30","Saturday","LAWRENCE AND YONGE","Mechanical",30,60,"S",7081
"2023-12-23",985,"12:39","Saturday","MIDLAND AND EGLINTON","Mechanical",10,20,"E",3472
"2023-12-23",903,"12:44","Saturday","BRIMLEY AND ELLESMERE","Collision - TTC",8,16,"N",9081
"2023-12-23",47,"13:00","Saturday","CALEDONIA AND EGLINTON","Mechanical",18,36,"S",7099
"2023-12-23",905,"13:05","Saturday","KENNEDY STATION","Collision - TTC",15,30,"S",3468
"2023-12-23",929,"13:15","Saturday","DUFFERIN AND LAWRENCE","Operations - Operator",8,16,"W",9022
"2023-12-23",7,"13:15","Saturday","BATHURST STATION","Mechanical",8,16,"W",7008
