"Date","Time","Route","Stop","Delay_Cause","Delay_Minutes","Location"
2023-11-02,01:07:00,"Route 49","Stop 183","Mechanical",20,"Location 43"
2023-11-02,01:21:00,"Route 19","Stop 315","Other",25,"Location 30"
2023-11-02,01:31:00,"Route 11","Stop 282","Collision",5,"Location 100"
2023-11-02,01:44:00,"Route 11","Stop 149","Mechanical",5,"Location 181"
2023-11-02,01:54:00,"Route 44","Stop 315","Mechanical",10,"Location 134"
2023-11-02,04:13:00,"Route 9","Stop 233","Traffic",13,"Location 73"
2023-11-02,04:21:00,"Route 27","Stop 214","Traffic",16,"Location 94"
2023-11-02,05:38:00,"Route 19","Stop 282","Traffic",12,"Location 56"
2023-11-02,05:41:00,"Route 44","Stop 171","Weather",7,"Location 194"
2023-11-02,08:59:00,"Route 27","Stop 60","Collision",5,"Location 194"
2023-11-02,09:01:00,"Route 3","Stop 477","Traffic",13,"Location 180"
2023-11-02,10:16:00,"Route 19","Stop 149","Traffic",7,"Location 18"
2023-11-02,10:21:00,"Route 27","Stop 440","Traffic",30,"Location 158"
2023-11-02,13:11:00,"Route 31","Stop 153","Mechanical",10,"Location 146"
2023-11-02,13:33:00,"Route 46","Stop 315","Mechanical",3,"Location 194"
2023-11-02,13:43:00,"Route 11","Stop 291","Other",23,"Location 74"
2023-11-02,14:19:00,"Route 11","Stop 126","Weather",7,"Location 56"
2023-11-02,15:25:00,"Route 31","Stop 464","Traffic",19,"Location 158"
2023-11-02,15:50:00,"Route 47","Stop 326","Other",7,"Location 56"
2023-11-02,16:02:00,"Route 27","Stop 315","Traffic",16,"Location 123"
2023-11-02,16:43:00,"Route 31","Stop 436","Weather",30,"Location 64"
2023-11-02,16:59:00,"Route 49","Stop 61","Other",15,"Location 94"
2023-11-02,17:07:00,"Route 66","Stop 229","Traffic",4,"Location 64"
2023-11-02,17:30:00,"Route 44","Stop 492","Traffic",29,"Location 123"
2023-11-02,17:47:00,"Route 56","Stop 464","Mechanical",45,"Location 73"
2023-11-02,19:50:00,"Route 30","Stop 289","Weather",6,"Location 180"
2023-11-02,20:55:00,"Route 89","Stop 11","Mechanical",10,"Location 123"
2023-11-02,20:57:00,"Route 80","Stop 495","Traffic",8,"Location 73"
2023-11-02,22:55:00,"Route 46","Stop 155","Other",18,"Location 64"
2023-11-02,23:11:00,"Route 11","Stop 229","Traffic",12,"Location 194"
2023-11-02,23:56:00,"Route 44","Stop 462","Mechanical",24,"Location 30"
2023-11-03,01:02:00,"Route 30","Stop 452","Traffic",11,"Location 74"
2023-11-03,06:00:00,"Route 56","Stop 481","Mechanical",10,"Location 123"
2023-11-03,06:44:00,"Route 9","Stop 76","Mechanical",27,"Location 83"
2023-11-03,06:51:00,"Route 9","Stop 252","Collision",21,"Location 73"
2023-11-03,06:58:00,"Route 11","Stop 226","Traffic",2,"Location 56"
2023-11-03,08:15:00,"Route 80","Stop 459","Traffic",20,"Location 56"
2023-11-03,08:15:00,"Route 31","Stop 253","Traffic",26,"Location 181"
2023-11-03,10:30:00,"Route 27","Stop 171","Other",5,"Location 30"
2023-11-03,11:41:00,"Route 47","Stop 146","Other",9,"Location 64"
2023-11-03,12:12:00,"Route 56","Stop 263","Other",10,"Location 83"
2023-11-03,12:31:00,"Route 56","Stop 462","Mechanical",34,"Location 36"
2023-11-03,12:40:00,"Route 27","Stop 171","Traffic",4,"Location 100"
2023-11-03,12:47:00,"Route 46","Stop 495","Collision",37,"Location 56"
2023-11-03,13:06:00,"Route 93","Stop 61","Mechanical",14,"Location 181"
2023-11-03,13:46:00,"Route 49","Stop 233","Other",29,"Location 158"
2023-11-03,13:50:00,"Route 27","Stop 477","Traffic",15,"Location 36"
2023-11-03,14:12:00,"Route 44","Stop 253","Collision",19,"Location 146"
2023-11-03,14:17:00,"Route 49","Stop 462","Other",8,"Location 180"
2023-11-03,15:14:00,"Route 93","Stop 263","Traffic",22,"Location 181"
2023-11-03,16:25:00,"Route 30","Stop 211","Weather",15,"Location 43"
2023-11-03,16:36:00,"Route 31","Stop 171","Traffic",17,"Location 158"
2023-11-03,19:03:00,"Route 31","Stop 388","Traffic",36,"Location 64"
2023-11-03,20:06:00,"Route 46","Stop 149","Collision",5,"Location 18"
2023-11-03,21:38:00,"Route 44","Stop 214","Traffic",6,"Location 56"
2023-11-03,23:00:00,"Route 47","Stop 279","Traffic",13,"Location 43"
2023-11-04,00:16:00,"Route 3","Stop 315","Other",5,"Location 181"
2023-11-04,00:59:00,"Route 46","Stop 183","Traffic",6,"Location 73"
2023-11-04,01:50:00,"Route 93","Stop 130","Weather",19,"Location 73"
2023-11-04,02:52:00,"Route 93","Stop 282","Collision",10,"Location 123"
2023-11-04,04:04:00,"Route 31","Stop 126","Traffic",15,"Location 43"
2023-11-04,05:05:00,"Route 19","Stop 315","Traffic",26,"Location 43"
2023-11-04,06:05:00,"Route 93","Stop 229","Weather",14,"Location 36"
2023-11-04,06:38:00,"Route 80","Stop 413","Mechanical",22,"Location 146"
2023-11-04,06:46:00,"Route 31","Stop 440","Mechanical",32,"Location 123"
2023-11-04,07:35:00,"Route 19","Stop 477","Weather",8,"Location 43"
2023-11-04,07:58:00,"Route 11","Stop 294","Traffic",20,"Location 64"
2023-11-04,08:05:00,"Route 47","Stop 229","Traffic",13,"Location 134"
2023-11-04,08:09:00,"Route 31","Stop 76","Mechanical",17,"Location 194"
2023-11-04,10:03:00,"Route 31","Stop 413","Collision",15,"Location 194"
2023-11-04,10:28:00,"Route 31","Stop 214","Mechanical",6,"Location 194"
2023-11-04,11:30:00,"Route 9","Stop 289","Traffic",26,"Location 100"
2023-11-04,11:38:00,"Route 44","Stop 291","Traffic",3,"Location 56"
2023-11-04,11:46:00,"Route 93","Stop 150","Mechanical",10,"Location 190"
2023-11-04,12:01:00,"Route 3","Stop 388","Traffic",24,"Location 190"
2023-11-04,12:27:00,"Route 56","Stop 289","Collision",10,"Location 190"
2023-11-04,12:30:00,"Route 19","Stop 62","Traffic",12,"Location 134"
2023-11-04,12:35:00,"Route 46","Stop 413","Traffic",14,"Location 30"
2023-11-04,13:33:00,"Route 93","Stop 211","Other",7,"Location 43"
2023-11-04,13:46:00,"Route 27","Stop 76","Traffic",27,"Location 5"
2023-11-04,14:19:00,"Route 47","Stop 263","Weather",18,"Location 64"
2023-11-04,14:39:00,"Route 93","Stop 61","Collision",12,"Location 83"
2023-11-04,16:37:00,"Route 9","Stop 464","Mechanical",12,"Location 64"
2023-11-04,17:53:00,"Route 27","Stop 153","Traffic",15,"Location 64"
2023-11-04,18:36:00,"Route 19","Stop 477","Traffic",4,"Location 74"
2023-11-04,19:12:00,"Route 27","Stop 436","Collision",16,"Location 134"
2023-11-04,19:17:00,"Route 3","Stop 146","Mechanical",11,"Location 181"
2023-11-04,20:31:00,"Route 93","Stop 492","Mechanical",20,"Location 64"
2023-11-04,20:40:00,"Route 27","Stop 253","Traffic",2,"Location 100"
2023-11-04,22:04:00,"Route 46","Stop 60","Mechanical",22,"Location 83"
2023-11-04,22:36:00,"Route 56","Stop 126","Traffic",15,"Location 134"
2023-11-04,23:26:00,"Route 89","Stop 294","Mechanical",21,"Location 74"
2023-11-04,23:37:00,"Route 49","Stop 252","Traffic",3,"Location 123"
2023-11-05,01:13:00,"Route 3","Stop 294","Mechanical",7,"Location 146"
2023-11-05,01:34:00,"Route 49","Stop 234","Traffic",22,"Location 158"
2023-11-05,03:13:00,"Route 31","Stop 241","Mechanical",30,"Location 30"
2023-11-05,03:34:00,"Route 66","Stop 150","Traffic",21,"Location 5"
2023-11-05,04:50:00,"Route 56","Stop 252","Mechanical",19,"Location 30"
2023-11-05,05:28:00,"Route 11","Stop 126","Traffic",13,"Location 83"
2023-11-05,05:49:00,"Route 93","Stop 226","Mechanical",27,"Location 181"
2023-11-05,06:22:00,"Route 93","Stop 211","Collision",10,"Location 190"
2023-11-05,07:39:00,"Route 89","Stop 76","Other",11,"Location 5"
2023-11-05,08:42:00,"Route 30","Stop 464","Mechanical",11,"Location 181"
2023-11-05,08:53:00,"Route 11","Stop 146","Mechanical",11,"Location 194"
2023-11-05,10:13:00,"Route 56","Stop 255","Traffic",23,"Location 158"
2023-11-05,10:15:00,"Route 9","Stop 334","Traffic",12,"Location 18"
2023-11-05,10:57:00,"Route 27","Stop 413","Traffic",14,"Location 180"
2023-11-05,14:36:00,"Route 31","Stop 253","Mechanical",11,"Location 94"
2023-11-05,15:32:00,"Route 93","Stop 149","Traffic",14,"Location 100"
2023-11-05,18:39:00,"Route 89","Stop 477","Traffic",11,"Location 181"
2023-11-05,19:11:00,"Route 56","Stop 183","Other",9,"Location 190"
2023-11-05,19:40:00,"Route 93","Stop 171","Traffic",4,"Location 18"
2023-11-05,21:20:00,"Route 44","Stop 452","Traffic",24,"Location 83"
2023-11-05,23:11:00,"Route 9","Stop 72","Mechanical",10,"Location 194"
2023-11-05,23:35:00,"Route 56","Stop 294","Weather",16,"Location 100"
2023-11-06,00:07:00,"Route 3","Stop 291","Traffic",20,"Location 5"
2023-11-06,00:57:00,"Route 47","Stop 253","Mechanical",48,"Location 158"
2023-11-06,01:18:00,"Route 47","Stop 462","Collision",5,"Location 94"
2023-11-06,01:26:00,"Route 46","Stop 440","Mechanical",9,"Location 180"
2023-11-06,01:50:00,"Route 9","Stop 462","Mechanical",9,"Location 56"
2023-11-06,03:43:00,"Route 3","Stop 61","Mechanical",19,"Location 180"
2023-11-06,04:55:00,"Route 80","Stop 226","Mechanical",10,"Location 36"
2023-11-06,05:49:00,"Route 19","Stop 150","Weather",8,"Location 180"
2023-11-06,06:46:00,"Route 89","Stop 229","Mechanical",24,"Location 194"
2023-11-06,08:33:00,"Route 93","Stop 315","Mechanical",20,"Location 74"
2023-11-06,08:47:00,"Route 46","Stop 150","Mechanical",18,"Location 180"
2023-11-06,08:55:00,"Route 44","Stop 282","Collision",17,"Location 5"
2023-11-06,11:20:00,"Route 31","Stop 255","Traffic",22,"Location 194"
2023-11-06,11:34:00,"Route 9","Stop 171","Traffic",18,"Location 43"
2023-11-06,12:12:00,"Route 56","Stop 72","Mechanical",7,"Location 134"
2023-11-06,12:16:00,"Route 31","Stop 413","Mechanical",8,"Location 56"
2023-11-06,13:13:00,"Route 89","Stop 263","Collision",11,"Location 146"
2023-11-06,13:47:00,"Route 66","Stop 459","Traffic",3,"Location 190"
2023-11-06,16:43:00,"Route 44","Stop 452","Weather",13,"Location 190"
2023-11-06,17:03:00,"Route 80","Stop 294","Traffic",12,"Location 74"
2023-11-06,18:07:00,"Route 3","Stop 241","Traffic",19,"Location 100"
2023-11-06,18:26:00,"Route 3","Stop 76","Traffic",3,"Location 181"
2023-11-06,18:28:00,"Route 9","Stop 252","Mechanical",28,"Location 73"
2023-11-06,19:34:00,"Route 44","Stop 253","Mechanical",8,"Location 180"
2023-11-06,19:53:00,"Route 93","Stop 436","Traffic",22,"Location 158"
2023-11-06,22:33:00,"Route 30","Stop 436","Weather",17,"Location 56"
2023-11-06,22:50:00,"Route 93","Stop 413","Traffic",28,"Location 194"
2023-11-06,23:36:00,"Route 89","Stop 146","Weather",12,"Location 43"
2023-11-07,00:11:00,"Route 66","Stop 436","Other",2,"Location 94"
2023-11-07,00:43:00,"Route 31","Stop 481","Traffic",17,"Location 181"
2023-11-07,02:00:00,"Route 31","Stop 334","Traffic",22,"Location 64"
2023-11-07,07:33:00,"Route 56","Stop 495","Traffic",11,"Location 180"
2023-11-07,07:37:00,"Route 56","Stop 153","Mechanical",6,"Location 5"
2023-11-07,09:51:00,"Route 47","Stop 153","Collision",14,"Location 194"
2023-11-07,10:12:00,"Route 44","Stop 255","Traffic",6,"Location 30"
2023-11-07,10:51:00,"Route 27","Stop 452","Collision",18,"Location 74"
2023-11-07,15:23:00,"Route 30","Stop 477","Mechanical",14,"Location 74"
2023-11-07,15:25:00,"Route 47","Stop 211","Traffic",13,"Location 36"
2023-11-07,18:40:00,"Route 9","Stop 155","Mechanical",4,"Location 146"
2023-11-07,23:29:00,"Route 11","Stop 315","Mechanical",7,"Location 43"
2023-11-08,00:14:00,"Route 47","Stop 211","Traffic",12,"Location 73"
2023-11-08,01:37:00,"Route 31","Stop 413","Traffic",19,"Location 180"
2023-11-08,01:58:00,"Route 44","Stop 462","Traffic",21,"Location 123"
2023-11-08,02:36:00,"Route 89","Stop 149","Traffic",12,"Location 5"
2023-11-08,02:45:00,"Route 9","Stop 149","Other",22,"Location 94"
2023-11-08,03:31:00,"Route 89","Stop 72","Mechanical",21,"Location 18"
2023-11-08,03:39:00,"Route 46","Stop 436","Traffic",3,"Location 158"
2023-11-08,04:58:00,"Route 93","Stop 149","Other",6,"Location 73"
2023-11-08,06:26:00,"Route 27","Stop 229","Traffic",26,"Location 100"
2023-11-08,06:50:00,"Route 47","Stop 130","Other",12,"Location 83"
2023-11-08,06:58:00,"Route 44","Stop 60","Traffic",34,"Location 64"
2023-11-08,07:33:00,"Route 31","Stop 492","Traffic",17,"Location 134"
2023-11-08,07:38:00,"Route 30","Stop 452","Mechanical",32,"Location 100"
2023-11-08,12:04:00,"Route 44","Stop 11","Traffic",15,"Location 123"
2023-11-08,12:22:00,"Route 30","Stop 282","Mechanical",16,"Location 181"
2023-11-08,12:25:00,"Route 46","Stop 72","Mechanical",23,"Location 30"
2023-11-08,13:24:00,"Route 89","Stop 291","Traffic",22,"Location 18"
2023-11-08,13:40:00,"Route 89","Stop 253","Traffic",8,"Location 36"
2023-11-08,14:29:00,"Route 49","Stop 149","Mechanical",13,"Location 134"
2023-11-08,15:33:00,"Route 46","Stop 76","Mechanical",25,"Location 146"
2023-11-08,16:31:00,"Route 30","Stop 62","Traffic",37,"Location 56"
2023-11-08,17:51:00,"Route 44","Stop 291","Collision",20,"Location 158"
2023-11-08,17:51:00,"Route 49","Stop 226","Traffic",7,"Location 123"
2023-11-08,18:18:00,"Route 56","Stop 464","Mechanical",13,"Location 74"
2023-11-08,19:36:00,"Route 56","Stop 452","Mechanical",42,"Location 194"
2023-11-08,19:53:00,"Route 27","Stop 282","Traffic",7,"Location 43"
2023-11-09,00:06:00,"Route 46","Stop 61","Traffic",13,"Location 5"
2023-11-09,00:13:00,"Route 93","Stop 62","Other",7,"Location 190"
2023-11-09,01:55:00,"Route 46","Stop 15","Other",17,"Location 94"
2023-11-09,02:18:00,"Route 93","Stop 241","Traffic",3,"Location 123"
2023-11-09,02:25:00,"Route 30","Stop 263","Mechanical",7,"Location 74"
2023-11-09,02:31:00,"Route 44","Stop 60","Mechanical",6,"Location 158"
2023-11-09,05:12:00,"Route 66","Stop 130","Traffic",18,"Location 190"
2023-11-09,05:17:00,"Route 27","Stop 130","Traffic",37,"Location 94"
2023-11-09,05:21:00,"Route 27","Stop 76","Traffic",15,"Location 56"
2023-11-09,06:05:00,"Route 80","Stop 61","Mechanical",11,"Location 158"
2023-11-09,07:00:00,"Route 44","Stop 126","Traffic",3,"Location 73"
2023-11-09,07:02:00,"Route 27","Stop 289","Other",17,"Location 36"
2023-11-09,08:01:00,"Route 11","Stop 15","Mechanical",21,"Location 158"
2023-11-09,08:55:00,"Route 3","Stop 459","Collision",16,"Location 100"
2023-11-09,09:47:00,"Route 56","Stop 436","Mechanical",20,"Location 18"
2023-11-09,09:56:00,"Route 47","Stop 153","Other",6,"Location 83"
2023-11-09,10:15:00,"Route 66","Stop 495","Traffic",10,"Location 5"
2023-11-09,11:09:00,"Route 46","Stop 126","Mechanical",11,"Location 181"
2023-11-09,14:12:00,"Route 89","Stop 183","Mechanical",18,"Location 94"
2023-11-09,15:33:00,"Route 11","Stop 481","Mechanical",4,"Location 73"
2023-11-09,15:34:00,"Route 93","Stop 183","Traffic",11,"Location 190"
2023-11-09,15:39:00,"Route 44","Stop 76","Other",12,"Location 190"
2023-11-09,15:41:00,"Route 93","Stop 146","Mechanical",13,"Location 180"
2023-11-09,16:14:00,"Route 93","Stop 146","Traffic",5,"Location 56"
2023-11-09,16:43:00,"Route 46","Stop 62","Mechanical",21,"Location 64"
2023-11-09,20:34:00,"Route 80","Stop 126","Mechanical",6,"Location 64"
2023-11-09,21:10:00,"Route 46","Stop 149","Traffic",8,"Location 36"
2023-11-09,21:16:00,"Route 93","Stop 226","Mechanical",9,"Location 181"
2023-11-09,21:20:00,"Route 19","Stop 388","Mechanical",6,"Location 94"
2023-11-09,21:23:00,"Route 47","Stop 76","Mechanical",8,"Location 74"
2023-11-09,21:37:00,"Route 80","Stop 495","Other",33,"Location 5"
2023-11-09,22:58:00,"Route 56","Stop 289","Weather",19,"Location 158"
2023-11-09,23:15:00,"Route 56","Stop 149","Traffic",24,"Location 73"
2023-11-09,23:45:00,"Route 9","Stop 462","Mechanical",17,"Location 30"
2023-11-10,00:23:00,"Route 89","Stop 150","Mechanical",18,"Location 74"
2023-11-10,00:57:00,"Route 56","Stop 462","Traffic",24,"Location 180"
2023-11-10,02:35:00,"Route 89","Stop 150","Traffic",10,"Location 43"
2023-11-10,04:17:00,"Route 89","Stop 413","Traffic",15,"Location 94"
2023-11-10,04:25:00,"Route 27","Stop 234","Weather",25,"Location 194"
2023-11-10,04:41:00,"Route 93","Stop 279","Mechanical",34,"Location 43"
2023-11-10,04:45:00,"Route 93","Stop 226","Mechanical",23,"Location 5"
2023-11-10,06:52:00,"Route 31","Stop 241","Weather",21,"Location 64"
2023-11-10,07:28:00,"Route 9","Stop 214","Mechanical",16,"Location 146"
2023-11-10,07:58:00,"Route 31","Stop 289","Traffic",27,"Location 74"
2023-11-10,08:32:00,"Route 47","Stop 413","Traffic",32,"Location 194"
2023-11-10,08:54:00,"Route 49","Stop 279","Traffic",13,"Location 18"
2023-11-10,11:14:00,"Route 31","Stop 234","Mechanical",17,"Location 100"
2023-11-10,11:42:00,"Route 44","Stop 153","Traffic",7,"Location 73"
2023-11-10,11:50:00,"Route 89","Stop 334","Weather",14,"Location 123"
2023-11-10,13:16:00,"Route 31","Stop 233","Mechanical",16,"Location 56"
2023-11-10,13:29:00,"Route 27","Stop 153","Traffic",26,"Location 83"
2023-11-10,17:13:00,"Route 9","Stop 241","Mechanical",6,"Location 134"
2023-11-10,17:46:00,"Route 44","Stop 241","Traffic",24,"Location 134"
2023-11-10,17:57:00,"Route 19","Stop 149","Traffic",6,"Location 190"
2023-11-10,20:29:00,"Route 44","Stop 253","Traffic",17,"Location 5"
2023-11-10,21:17:00,"Route 3","Stop 62","Collision",6,"Location 181"
2023-11-10,21:17:00,"Route 27","Stop 462","Other",4,"Location 180"
2023-11-10,21:23:00,"Route 89","Stop 294","Traffic",12,"Location 134"
2023-11-10,23:23:00,"Route 27","Stop 15","Other",5,"Location 158"
2023-11-11,00:21:00,"Route 47","Stop 11","Mechanical",13,"Location 158"
2023-11-11,00:41:00,"Route 44","Stop 253","Mechanical",23,"Location 36"
2023-11-11,00:48:00,"Route 44","Stop 413","Mechanical",13,"Location 123"
2023-11-11,01:23:00,"Route 49","Stop 234","Other",26,"Location 36"
2023-11-11,01:49:00,"Route 66","Stop 282","Other",16,"Location 83"
2023-11-11,01:52:00,"Route 30","Stop 229","Other",12,"Location 158"
2023-11-11,01:54:00,"Route 93","Stop 62","Mechanical",23,"Location 36"
2023-11-11,02:19:00,"Route 9","Stop 294","Traffic",10,"Location 100"
2023-11-11,03:03:00,"Route 66","Stop 481","Other",34,"Location 181"
2023-11-11,06:45:00,"Route 9","Stop 253","Traffic",31,"Location 5"
2023-11-11,08:29:00,"Route 44","Stop 252","Mechanical",35,"Location 123"
2023-11-11,08:57:00,"Route 93","Stop 290","Traffic",9,"Location 18"
2023-11-11,09:36:00,"Route 56","Stop 150","Other",9,"Location 158"
2023-11-11,10:36:00,"Route 56","Stop 481","Mechanical",12,"Location 194"
2023-11-11,11:13:00,"Route 66","Stop 62","Traffic",21,"Location 18"
2023-11-11,14:03:00,"Route 44","Stop 183","Mechanical",32,"Location 74"
2023-11-11,15:57:00,"Route 9","Stop 440","Traffic",5,"Location 83"
2023-11-11,17:03:00,"Route 46","Stop 233","Mechanical",2,"Location 30"
2023-11-11,17:07:00,"Route 31","Stop 214","Traffic",10,"Location 18"
2023-11-11,17:52:00,"Route 27","Stop 252","Other",35,"Location 30"
2023-11-11,18:14:00,"Route 56","Stop 464","Collision",10,"Location 158"
2023-11-11,18:27:00,"Route 49","Stop 153","Traffic",10,"Location 83"
2023-11-11,19:41:00,"Route 19","Stop 315","Traffic",8,"Location 83"
2023-11-11,20:03:00,"Route 93","Stop 226","Collision",20,"Location 158"
2023-11-11,20:05:00,"Route 44","Stop 440","Traffic",4,"Location 36"
2023-11-11,20:31:00,"Route 30","Stop 183","Traffic",6,"Location 194"
2023-11-11,20:42:00,"Route 30","Stop 462","Other",23,"Location 100"
2023-11-11,21:34:00,"Route 93","Stop 62","Mechanical",27,"Location 194"
2023-11-11,22:19:00,"Route 11","Stop 263","Mechanical",23,"Location 5"
2023-11-11,22:20:00,"Route 44","Stop 149","Mechanical",21,"Location 180"
2023-11-11,22:53:00,"Route 46","Stop 233","Traffic",10,"Location 36"
2023-11-12,01:18:00,"Route 49","Stop 61","Weather",14,"Location 181"
2023-11-12,03:12:00,"Route 46","Stop 150","Traffic",19,"Location 181"
2023-11-12,03:15:00,"Route 56","Stop 146","Mechanical",37,"Location 73"
2023-11-12,03:27:00,"Route 3","Stop 413","Collision",17,"Location 146"
2023-11-12,03:33:00,"Route 56","Stop 492","Collision",5,"Location 5"
2023-11-12,04:32:00,"Route 80","Stop 436","Traffic",11,"Location 64"
2023-11-12,07:17:00,"Route 93","Stop 146","Mechanical",9,"Location 73"
2023-11-12,08:10:00,"Route 11","Stop 241","Traffic",1,"Location 190"
2023-11-12,09:28:00,"Route 93","Stop 241","Traffic",10,"Location 146"
2023-11-12,10:57:00,"Route 89","Stop 436","Weather",16,"Location 100"
2023-11-12,11:20:00,"Route 3","Stop 477","Traffic",17,"Location 123"
2023-11-12,13:59:00,"Route 11","Stop 126","Traffic",7,"Location 18"
2023-11-12,14:19:00,"Route 93","Stop 255","Other",13,"Location 36"
2023-11-12,15:10:00,"Route 19","Stop 183","Traffic",25,"Location 146"
2023-11-12,15:13:00,"Route 19","Stop 263","Other",8,"Location 134"
2023-11-12,16:46:00,"Route 56","Stop 481","Mechanical",5,"Location 36"
